touch0,touch1,touch2,touch3,touch4,touch5,touch6,touch7,touch8,touch9,touch10,touch11,touch12,touch13,touch14,touch15,touch16,touch17,touch18,touch19,touch20,touch21,touch22,touch23,touch24,touch25,touch26,touch27,touch28,touch29,touch30,touch31,touch32,touch33,touch34,touch35,touch36,touch37,touch38,touch39,touch40,touch41,touch42,touch43,touch44,touch45,touch46,touch47,touch48,touch49,touch50,touch51,touch52,touch53,touch54,touch55,touch56,touch57,touch58,touch59,touch60,touch61,touch62,touch63,touch64,touch65,touch66,touch67,touch68,touch69,touch70,touch71,touch72,touch73,touch74,touch75,touch76,touch77,touch78,touch79,touch80,touch81,touch82,touch83,touch84,touch85,touch86,touch87,touch88,touch89,touch90,touch91,touch92,touch93,touch94,touch95,touch96,touch97,touch98,touch99,touch100,touch101,touch102,touch103,touch104,touch105,touch106,touch107,touch108,touch109,touch110,touch111,touch112,touch113,touch114,touch115,touch116,touch117,touch118,touch119,touch120,touch121,touch122,touch123,touch124,touch125,touch126,touch127,touch128,touch129,touch130,touch131,touch132,touch133,touch134,touch135,touch136,touch137,touch138,touch139,touch140,touch141,touch142,touch143,touch144,touch145,touch146,touch147,touch148,touch149,touch150,touch151,touch152,touch153,touch154,touch155,touch156,touch157,touch158,touch159,touch160,touch161,touch162,touch163,touch164,touch165,touch166,touch167,touch168,touch169,touch170,touch171,touch172,touch173,touch174,touch175,touch176,touch177,touch178,touch179,touch180,touch181,touch182,touch183,touch184,touch185,touch186,touch187,touch188,touch189,touch190,touch191,touch192,touch193,touch194,touch195,touch196,touch197,touch198,touch199,touch200,touch201,touch202,touch203,touch204,touch205,touch206,touch207,touch208,touch209,touch210,touch211,touch212,touch213,touch214,touch215,touch216,touch217,touch218,touch219,touch220,touch221,touch222,touch223,touch224,touch225,touch226,touch227,touch228,touch229,touch230,touch231,touch232,touch233,touch234,touch235,touch236,touch237,touch238,touch239,touch240,touch241,touch242,touch243,touch244,touch245,touch246,touch247,touch248,touch249,touch250,touch251,touch252,touch253,touch254,label
65375,60251,55769,50005,45203,40721,36559,33037,30155,27594,25992,24711,24070,23750,23430,23110,23111,23754,25039,26326,27933,29219,30825,31789,32433,33076,33397,33719,33720,34040,32769,31496,28946,26397,23847,21616,19703,18429,17154,16518,15880,15562,15243,14924,14925,15246,17167,22293,25815,29658,33499,36700,39261,41502,42782,44063,44703,45343,46627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m
57363,56083,50961,49361,47440,42959,40719,38479,37199,36558,35918,35598,35278,35279,35922,36565,37209,38172,38495,39137,39459,39780,40100,40101,40421,40422,40743,40744,41065,40748,39795,37888,35978,34067,32794,31519,30563,29926,29288,28969,28650,28651,28973,30254,32176,35059,37941,40503,42745,44667,46268,48190,49473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m
64116,62835,56433,50671,44589,38187,32425,27623,22502,18980,15779,14178,12897,12257,11937,11617,11297,12582,14188,16436,18684,20931,22537,24142,25105,26068,26390,26711,27032,27353,27354,27357,26722,25450,23219,21309,19398,17805,16212,14299,12704,11429,10792,10154,9835,9516,9517,11120,13360,18803,24245,29046,33207,36407,38967,40887,42487,43447,44087,44727,45047,45367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m
66957,62156,60875,52873,48072,42951,38790,35269,32388,30147,28867,27906,27265,26945,26624,26304,26303,26302,26303,26948,28236,29845,31454,33382,34669,35954,36919,37562,38204,38526,38527,38847,38848,38849,37896,35349,33120,30570,28658,27065,25790,24834,23877,23558,23239,22920,22921,23242,25487,29011,32534,36377,39578,42140,44381,45982,47262,48223,48863,49184,49504,49824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m
63768,62488,56407,51606,47125,43285,40084,37204,34963,33042,31761,30801,30160,29840,29519,29199,29198,29199,29522,30167,31775,33384,34992,35958,36922,37565,38207,38849,39491,39813,40135,40456,40457,40777,40459,39825,37282,35053,32505,30913,29001,27726,26451,25494,24537,23899,23580,23261,23262,23903,32239,35123,39286,42166,45046,46966,48886,50165,51444,52084,52723,53043,53363,53683,54003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m
66941,61820,60540,54460,50300,45820,41659,37498,33977,31417,29176,27575,26615,25974,25654,25333,25332,25333,25658,26948,28560,30171,31782,33391,34998,35963,36607,37249,37571,37893,38215,38537,38858,39179,39180,39500,39501,39184,37913,35366,33137,30906,28994,27081,25806,24531,23574,22617,21979,21661,21342,21022,21023,21024,21345,22947,33518,37041,41844,45365,48565,51126,53045,54325,55285,55925,56565,56885,57205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m
66023,64743,63143,61223,60583,55784,54184,50664,48104,46184,44264,42664,40744,39463,38183,37223,36262,35302,34341,33380,32420,31779,31138,30497,30176,29855,29535,29214,29213,29212,29211,29212,29213,29214,29216,29217,29539,29863,30188,30511,30835,31159,31482,31804,32127,32449,32451,32773,33095,33417,33739,34060,34381,34702,35023,35344,35665,35986,36306,36627,36947,37268,37589,37590,37591,37912,37913,37914,37915,37916,37599,36968,35377,33785,32191,31236,29959,29322,28365,27727,27089,26450,25811,25492,24853,24533,24214,23894,23575,23255,22936,22617,22297,21978,21659,21339,21340,21341,21983,22944,24226,26789,29352,32234,35117,37998,40560,42802,44723,46644,47925,49206,49847,50808,51128,51449,51769,52089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m
62789,61509,57030,55430,48392,44233,39433,35913,32713,30473,28873,27593,26633,25993,25673,25352,25353,25674,25676,26318,26640,26641,26962,26963,27284,27285,27606,27927,28248,28570,28571,28892,28893,29215,28903,27952,27000,25729,24139,22229,20319,18409,15540,13628,12035,10759,9804,9166,8528,8209,7890,7891,8531,11090,14288,18447,23244,27083,31242,34441,37320,39560,41480,43400,44680,45640,46280,46920,47240,47560,47880,48200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m
68548,67268,62788,61188,54789,50629,46150,42629,39749,37189,35269,33669,32068,31108,30147,29507,29186,28546,28545,28225,28224,28547,28871,29837,30483,31449,32094,33059,33702,34346,34989,35632,36276,37240,37562,38205,38846,39488,39809,40130,40452,40773,41094,41415,42057,42698,43019,43340,43661,43982,44303,44624,44625,44946,44628,43993,42080,38890,36658,34425,32510,30914,29318,28041,26763,25805,24847,24208,23889,23569,23250,22930,22931,23572,24533,26775,28697,30618,31898,33179,34139,34779,35739,36379,37339,38299,39259,40539,41819,42779,43739,44379,45019,45339,45659,45979,46299,46939,47580,48220,48540,48860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m
57372,52253,50973,49373,43934,41054,37854,35293,33052,31131,29851,28890,27929,27289,26648,26328,26007,26006,26005,26006,26007,26331,26976,27622,28587,29232,29876,30520,30842,31164,31486,32128,32450,32771,33413,33735,34056,34377,35019,35341,35662,35983,36304,36946,37588,38230,38872,39514,39835,40156,40477,40798,41119,40801,39525,37294,35061,33466,31871,30594,29317,28360,27402,26445,25806,25168,24529,24210,23891,23571,23252,23253,22933,22934,22935,23256,23576,24538,26139,28382,30304,32226,33827,35108,36388,37349,38309,39589,40549,41509,42789,44069,45350,46630,47591,48551,49191,49831,50151,50471,50791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m
68877,67597,62796,61196,59596,53835,50635,47114,44234,41994,40074,38794,37514,36234,34954,33993,33033,32073,31432,30792,30471,30151,30150,30472,31118,32726,33692,34979,36263,37228,37871,38514,39156,39477,39798,40119,40120,40440,40441,40761,40762,41083,41404,41725,41726,42048,42370,42372,42056,41102,39510,37281,35049,33136,31542,29947,28671,27714,26756,26118,25479,25159,24840,25161,27084,29326,31568,34129,37971,41494,44055,45976,47257,48218,48858,49499,49819,50139,50779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m
60564,56402,55122,52881,47759,45198,42637,40717,39117,37517,36238,35278,34639,33679,33040,32401,32081,31442,31122,30803,30483,30164,29845,29526,29208,28890,28891,28893,29216,29540,30504,31469,32433,33076,34038,34681,35643,36605,37247,38208,38529,38849,39170,39490,39810,40131,40451,40772,41092,41093,41413,41733,41734,41416,40459,39183,37589,35355,33760,32163,31207,30249,29292,28654,28336,27697,27699,27381,27063,27065,27067,27068,27069,27070,27712,29317,31240,33163,35085,37007,38928,41169,43411,45332,46612,47573,48213,48533,48853,49173,49174,49494,50136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m
24392,26320,26642,30171,32416,34981,37225,39149,40752,42034,43316,44277,44918,45559,45879,46200,46520,46840,46200,45239,43638,42358,40758,39478,38199,36919,35960,35001,34042,33403,32764,32444,31805,31806,31487,31169,30850,30851,31173,31818,33425,34708,36312,38235,39837,41119,42400,43361,44322,44962,45283,45603,45923,45924,45285,44327,43369,41772,40494,38580,36985,35389,34433,33476,32838,32519,32200,32201,32203,33167,34450,36372,38294,40215,42136,43737,45338,46298,47259,47899,48539,48859,49179,49500,49820,50142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m
24381,25027,25028,28560,30805,33691,36256,38821,41065,42988,44590,45552,46833,47793,48434,49074,49714,50034,50354,50674,50994,51314,51634,51954,51633,50992,50352,49072,47152,44274,41716,39158,37240,35322,34044,32766,31808,30849,30530,29891,29573,29255,28937,28938,29261,29905,32153,33437,35361,37924,40487,43050,44651,45612,46253,46573,46894,47214,47534,47854,48174,48494,48814,48495,47855,46896,44657,41782,38905,36349,34113,32516,30918,29960,29322,28683,28364,27725,27728,27409,27733,28698,31588,33833,36397,39599,42480,45359,47599,49198,50478,51438,52078,52718,53038,53358,53357,53677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m
63772,59289,58328,52566,49045,45524,42644,40404,38484,36564,34963,33363,32083,31122,30161,29521,29200,28880,28559,28560,28561,29205,29850,30815,31460,32425,33069,33713,34356,34679,35001,35323,35644,35645,35966,35967,36287,36288,35971,34383,32792,31200,29607,27695,25782,23868,22275,20680,19724,18767,18129,17811,17492,17493,18454,19735,22616,25497,29018,31899,34780,37020,39261,40861,42142,43102,43743,44383,44703,45023,45343,45663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m
60900,59620,59300,57700,56100,54180,52259,47137,44576,42015,40095,38495,37214,36254,35294,34334,33374,32413,31452,30812,30171,29530,28889,28249,27928,27607,27287,27286,27285,27286,27287,27288,27609,27931,28254,28577,28899,29543,30508,31473,32439,33404,34368,35332,35976,36939,37261,37903,38225,38546,38867,39188,39189,39190,38871,37595,36320,35044,33768,32492,31535,30257,29620,28662,27704,26746,26108,25469,24830,24511,23872,23553,23233,23234,23235,23875,24517,25478,26440,28042,29966,30927,31888,32529,33489,34770,36050,37330,38611,39891,40851,41811,42772,43732,44692,45653,46293,46933,47573,47893,48213,48533,49174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m
66954,65673,64071,62150,60229,55427,52227,48385,45824,43263,41343,39743,38143,36863,35903,34942,33982,33021,32061,31420,30779,30139,29498,28858,28537,27897,27576,27256,27255,27254,27253,27252,27251,27252,27253,26935,26618,26301,25984,25988,26315,26642,27610,28257,29224,30191,31158,32444,33410,34375,35339,36303,36946,37909,38231,38553,38874,39195,39196,39516,39517,39518,38881,37287,35373,33778,32182,30586,28990,27393,25797,24200,22604,21327,20369,19093,18455,17498,16860,16222,15584,14946,13351,11754,10478,9521,8563,7605,6967,6648,6009,5690,6010,6330,6650,7610,8890,10490,12730,14970,17851,21051,24573,27453,30334,32574,34814,37054,38973,40892,42812,44092,45372,46652,47612,48572,49212,49852,50492,50812,51132,51452,51772,52092,52412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m
68906,64744,63464,62183,60583,58663,54181,50981,47460,44899,42338,40738,39138,37537,36257,34976,33375,32094,31133,30172,29531,28890,28569,28248,28247,28246,28245,28244,28245,28246,28247,28248,28571,28896,29541,30186,30830,31475,32440,33085,34049,34692,35335,35657,35979,35980,36300,36301,36621,36622,35986,34718,33126,31534,30260,28985,27709,26753,25476,24838,23880,23242,22923,22603,22284,22925,24847,27410,30293,33816,37659,41182,44386,46949,48550,49511,50152,50472,50793,51113,52074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m
66782,61980,60699,54296,51095,47254,44053,41492,39251,37650,36690,36050,35730,35409,35089,35090,35091,35092,35093,35416,35739,36383,36705,37028,37349,37351,37672,37673,37993,37994,37995,37359,36407,35135,33543,32269,30994,29718,28762,27485,26847,26209,25251,24613,24294,23655,23336,23016,22697,23337,24617,26537,29096,31975,34855,37735,40935,43815,46375,48936,50537,52137,53098,53738,54379,55019,55340,55660,55980,56300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m
62754,61473,59872,54751,53150,48029,45148,41947,39707,37467,35866,34586,33626,32986,32346,32026,31706,31705,31706,32027,32351,33316,34280,35244,35886,36529,36850,37171,37492,37813,38134,38135,38457,38458,38779,38780,38783,38150,36878,35286,33693,32419,30825,29550,28594,27637,26999,26681,26362,26043,26044,26685,27644,28924,30525,32445,35966,39487,42687,45248,46848,48128,49088,49728,50368,50688,51008,51328,51974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m
66748,62590,61310,60031,54271,50751,47231,44351,42111,40191,38911,37951,37311,36992,36672,36352,36353,36997,37639,38282,38923,39565,40207,40528,40849,41169,41490,41810,41811,42131,42452,42773,43097,42781,41828,40554,38643,36731,34819,33545,32269,30993,30036,29078,28440,28122,27483,27484,27164,27165,28766,30686,33246,35805,38683,41242,43801,46041,47961,49561,50841,51801,52441,53081,53401,53721,54041,54361,54681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m
